task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
828,"def count_alpha_dig_spl(string):
""""""
Write a function to count alphabets,digits and special charactes in a given string.
Your code should satisfy these tests:
count_alpha_dig_spl(""Hello123!"") == (5, 3, 1)
count_alpha_dig_spl(""Python3.8"") == (6, 2, 1)
count_alpha_dig_spl(""$$$123abc"") == (3, 3, 3)
""""""
",count_alpha_dig_spl,"def check(candidate):

    assert candidate(""abc!@#123"")==(3,3,3)
    assert candidate(""dgsuy@#$%&1255"")==(5,4,5)
    assert candidate(""fjdsif627348#%$^&"")==(6,6,5)
","def count_alpha_dig_spl(string):
  alphabets=digits = special = 0
  for i in range(len(string)):
    if(string[i].isalpha()):
        alphabets = alphabets + 1
    elif(string[i].isdigit()):
        digits = digits + 1
    else:
        special = special + 1
  return (alphabets,digits,special)   ","[""count_alpha_dig_spl(\""Hello123!\"") == (5, 3, 1)"", ""count_alpha_dig_spl(\""Python3.8\"") == (6, 2, 1)"", ""count_alpha_dig_spl(\""$$$123abc\"") == (3, 3, 3)""]","@startuml

start
:count_alpha_dig_spl(string);

if (string.isspecial()) then (
  :return (0, 0, 0);
)

if (string.isalpha()) then (
  :return (string.count(), 0, 0);
)

if (string.isdigit()) then (
  :return (0, string.count(), 0);
)

:return (0, 0, string.count());

@enduml"
561,"def assign_elements(test_list):
""""""
Write a function to assign with each element, its pair elements from other similar pairs in the given tuple.
Your code should satisfy these tests:
assign_elements([('a', 1), ('b', 2), ('a', 3)]) == {1: [], 'a': [1, 3], 2: [], 'b': [2], 3: []}
assign_elements([('x', 10), ('y', 20), ('x', 30), ('z', 40)]) == {10: [], 'x': [10, 30], 20: [], 'y': [20], 30: [], 40: [], 'z': [40]}
assign_elements([('m', 100), ('n', 200), ('o', 300)]) == {100: [], 'm': [100], 200: [], 'n': [200], 300: [], 'o': [300]}
""""""
",assign_elements,"def check(candidate):

    assert candidate([(5, 3), (7, 5), (2, 7), (3, 8), (8, 4)] ) == {3: [8], 5: [3], 7: [5], 2: [7], 8: [4], 4: []}
    assert candidate([(6, 4), (9, 4), (3, 8), (4, 9), (9, 5)] ) == {4: [9], 6: [4], 9: [4, 5], 8: [], 3: [8], 5: []}
    assert candidate([(6, 2), (6, 8), (4, 9), (4, 9), (3, 7)] ) == {2: [], 6: [2, 8], 8: [], 9: [], 4: [9, 9], 7: [], 3: [7]}
","def assign_elements(test_list):
  res = dict()
  for key, val in test_list:
    res.setdefault(val, [])
    res.setdefault(key, []).append(val)
  return (res) ","[""assign_elements([('a', 1), ('b', 2), ('a', 3)]) == {1: [], 'a': [1, 3], 2: [], 'b': [2], 3: []}"", ""assign_elements([('x', 10), ('y', 20), ('x', 30), ('z', 40)]) == {10: [], 'x': [10, 30], 20: [], 'y': [20], 30: [], 40: [], 'z': [40]}"", ""assign_elements([('m', 100), ('n', 200), ('o', 300)]) == {100: [], 'm': [100], 200: [], 'n': [200], 300: [], 'o': [300]}""]","@startuml
start
:Input: test_list
:Output: result
:result = {}
if (test_list is None or len(test_list) == 0) then (return result)
end if
:for each pair in test_list
    :key = pair[0]
    :value = pair[1]
    if (key in result) then
        :result[key].append(value)
    else
        :result[key] = [value]
    end if
    if (value not in result) then
        :result[value] = []
    end if
end for
:return result
stop
@enduml"
304,"def find_Element(arr,ranges,rotations,index):
""""""
Write a python function to find element at a given index after number of rotations.
Your code should satisfy these tests:
find_Element([1, 2, 3, 4, 5], [(0, 2), (1, 3)], 2, 1) == 4
find_Element([10, 20, 30, 40, 50], [(0, 4), (1, 3)], 2, 2) == 10
find_Element([5, 6, 7, 8, 9], [(1, 3), (0, 2)], 2, 0) == 6
find_Element([100, 200, 300, 400, 500], [(0, 1), (2, 4)], 2, 3) == 300
find_Element([1, 2, 3, 4, 5, 6], [(0, 3), (2, 5)], 2, 4) == 3
""""""
",find_Element,"def check(candidate):

    assert candidate([1,2,3,4,5],[[0,2],[0,3]],2,1) == 3
    assert candidate([1,2,3,4],[[0,1],[0,2]],1,2) == 3
    assert candidate([1,2,3,4,5,6],[[0,1],[0,2]],1,1) == 1
","def find_Element(arr,ranges,rotations,index) :
    for i in range(rotations - 1,-1,-1 ) :
        left = ranges[i][0]
        right = ranges[i][1]
        if (left <= index and right >= index) :
            if (index == left) :
                index = right
            else :
                index = index - 1
    return arr[index] ","[""find_Element([1, 2, 3, 4, 5], [(0, 2), (1, 3)], 2, 1) == 4"", ""find_Element([10, 20, 30, 40, 50], [(0, 4), (1, 3)], 2, 2) == 10"", ""find_Element([5, 6, 7, 8, 9], [(1, 3), (0, 2)], 2, 0) == 6"", ""find_Element([100, 200, 300, 400, 500], [(0, 1), (2, 4)], 2, 3) == 300"", ""find_Element([1, 2, 3, 4, 5, 6], [(0, 3), (2, 5)], 2, 4) == 3""]","@startuml
start
:Input Validation;
if (index < len(arr)) then (yes)
    :Rotation;
    if (rotations > 0) then (yes)
        :Rotate Right;
        rotate_right: arr[len(arr)-rotations:len(arr)] + arr[0:len(arr)-rotations];
        :Update Rotations;
        update_rotations: rotations = rotations - 1;
        if (rotations > 0) then (yes)
            goto rotate_right
        endif
    endif
    :Get Element;
    get_element: arr[index];
else (no)
    :Invalid Index;
endif
:Output;
output: get_element;
stop
@enduml"
651,"def check_subset(test_tup1, test_tup2):
""""""
Write a function to check if one tuple is a subset of another tuple.
Your code should satisfy these tests:
check_subset((1, 2, 3, 4), (2, 3)) == True
check_subset(('a', 'b', 'c'), ('a', 'd')) == False
check_subset((5, 6, 7, 8, 9), (5, 6, 7)) == True
""""""
",check_subset,"def check(candidate):

    assert candidate((10, 4, 5, 6), (5, 10)) == True
    assert candidate((1, 2, 3, 4), (5, 6)) == False
    assert candidate((7, 8, 9, 10), (10, 8)) == True
","def check_subset(test_tup1, test_tup2):
  res = set(test_tup2).issubset(test_tup1)
  return (res) ","[""check_subset((1, 2, 3, 4), (2, 3)) == True"", ""check_subset(('a', 'b', 'c'), ('a', 'd')) == False"", ""check_subset((5, 6, 7, 8, 9), (5, 6, 7)) == True""]","@startuml
start
:Define check_subset function;
:Input: test_tup1, test_tup2;
if (test_tup2 is subset of test_tup1?) then (yes)
  :Return True;
else (no)
  :Return False;
endif
stop
@enduml"
96,"def divisor(n):
""""""
Write a python function to find the number of divisors of a given integer.
Your code should satisfy these tests:
divisor(1) == 1
divisor(6) == 4
divisor(10) == 4
""""""
",divisor,"def check(candidate):

    assert candidate(15) == 4
    assert candidate(12) == 6
    assert candidate(9) == 3
","def divisor(n):
  for i in range(n):
    x = len([i for i in range(1,n+1) if not n % i])
  return x","[""divisor(1) == 1"", ""divisor(6) == 4"", ""divisor(10) == 4""]","@startuml

title Divisor Function

start
:Divisor Function;

if (n <= 0) then (no)
:Invalid Input;
:Return 0;
else (yes)
:Valid Input;

:Find Divisors;
:Divisors = [];

for (i = 1 to n)
:Check if i is a divisor;
:If i divides n, add i to Divisors;

:Return Divisors;

end if

@enduml"
384,"def frequency_Of_Smallest(n,arr):
""""""
Write a python function to find the frequency of the smallest value in a given array.
Your code should satisfy these tests:
frequency_Of_Smallest(5, [3, 1, 4, 1, 5]) == 2
frequency_Of_Smallest(3, [7, 7, 7]) == 3
frequency_Of_Smallest(6, [10, 20, 10, 30, 10, 40]) == 3
""""""
",frequency_Of_Smallest,"def check(candidate):

    assert candidate(5,[1,2,3,4,3]) == 1
    assert candidate(7,[3,1,2,5,6,2,3]) == 1
    assert candidate(7,[3,3,6,3,7,4,9]) == 3
","def frequency_Of_Smallest(n,arr):
    mn = arr[0]
    freq = 1
    for i in range(1,n):
        if (arr[i] < mn):
            mn = arr[i]
            freq = 1
        elif (arr[i] == mn):
            freq += 1
    return freq ","[""frequency_Of_Smallest(5, [3, 1, 4, 1, 5]) == 2"", ""frequency_Of_Smallest(3, [7, 7, 7]) == 3"", ""frequency_Of_Smallest(6, [10, 20, 10, 30, 10, 40]) == 3""]","@startuml

start
:frequency_Of_Smallest(n,arr);

if (n < 1) then (no elements)
:return 0;

else (n >= 1)
:find smallest element;
:count frequency of smallest element;
:return frequency;

end if

@enduml"
971,"def maximum_segments(n, a, b, c):
""""""
Write a function to find the maximum number of segments of lengths a, b and c that can be formed from n.
Your code should satisfy these tests:
maximum_segments(5, 1, 2, 3) == 5
maximum_segments(10, 4, 5, 6) == 2
maximum_segments(15, 5, 5, 5) == 3
""""""
",maximum_segments,"def check(candidate):

    assert candidate(7, 5, 2, 5) == 2
    assert candidate(17, 2, 1, 3) == 17
    assert candidate(18, 16, 3, 6) == 6
","def maximum_segments(n, a, b, c) :
	dp = [-1] * (n + 10)
	dp[0] = 0
	for i in range(0, n) :
		if (dp[i] != -1) :
			if(i + a <= n ):
				dp[i + a] = max(dp[i] + 1,
							dp[i + a])
			if(i + b <= n ):
				dp[i + b] = max(dp[i] + 1,
							dp[i + b])
			if(i + c <= n ):
				dp[i + c] = max(dp[i] + 1,
							dp[i + c])
	return dp[n]","[""maximum_segments(5, 1, 2, 3) == 5"", ""maximum_segments(10, 4, 5, 6) == 2"", ""maximum_segments(15, 5, 5, 5) == 3""]","@startuml
start

:Input n, a, b, c;
if (n <= 0 or a <= 0 or b <= 0 or c <= 0) then (yes)
    :Return 0 (Invalid input);
    stop
else (no)
    :Initialize max_segments = -1;
    :Loop through possible counts of a (i from 0 to n//a);
    :Loop through possible counts of b (j from 0 to (n - i*a)//b);
    :Calculate remaining length (remaining = n - i*a - j*b);
    if (remaining % c == 0) then (yes)
        :Calculate total segments (total = i + j + remaining//c);
        if (total > max_segments) then (yes)
            :Update max_segments = total;
        else (no)
            :Continue;
        endif
    else (no)
        :Continue;
    endif
    :End of loops;
    if (max_segments == -1) then (yes)
        :Return 0 (No valid segments);
    else (no)
        :Return max_segments;
    endif
endif

stop
@enduml"
600,"def is_Even(n):
""""""
Write a python function to check whether the given number is even or not using bitwise operator.
Your code should satisfy these tests:
is_Even(2) == True
is_Even(3) == False
is_Even(0) == True
""""""
",is_Even,"def check(candidate):

    assert candidate(1) == False
    assert candidate(2) == True
    assert candidate(3) == False
","def is_Even(n) :
    if (n^1 == n+1) :
        return True;
    else :
        return False; ","[""is_Even(2) == True"", ""is_Even(3) == False"", ""is_Even(0) == True""]","@startuml
start

:Input number (n);
if (Is n an integer?) then (yes)
    if (n & 1 == 0) then (yes)
        :Return True (Even);
    else (no)
        :Return False (Odd);
    endif
else (no)
    :Raise ValueError(""Input must be an integer"");
endif

stop
@enduml"
407,"def rearrange_bigger(n):
""""""
Write a function to create the next bigger number by rearranging the digits of a given number.
Your code should satisfy these tests:
rearrange_bigger(123) == 132
rearrange_bigger(321) == False
rearrange_bigger(534976) == 536479
""""""
",rearrange_bigger,"def check(candidate):

    assert candidate(12)==21
    assert candidate(10)==False
    assert candidate(102)==120
","def rearrange_bigger(n):
    nums = list(str(n))
    for i in range(len(nums)-2,-1,-1):
        if nums[i] < nums[i+1]:
            z = nums[i:]
            y = min(filter(lambda x: x > z[0], z))
            z.remove(y)
            z.sort()
            nums[i:] = [y] + z
            return int("""".join(nums))
    return False","[""rearrange_bigger(123) == 132"", ""rearrange_bigger(321) == False"", ""rearrange_bigger(534976) == 536479""]","@startuml
start

:Input number (n);
if (Is n a valid integer?) then (yes)
    :Convert n to a list of digits (digits);
    :Find the pivot index where digits[i] < digits[i+1];
    if (Pivot index found?) then (yes)
        :Find the smallest digit greater than digits[pivot] to the right of pivot;
        :Swap the pivot digit with the found digit;
        :Sort the digits to the right of the pivot in ascending order;
        :Combine the digits to form the new number (new_number);
        :Return new_number;
    else (no)
        :Return False (no bigger number can be formed);
    endif
else (no)
    :Return False (invalid input);
endif

stop
@enduml"
436,"def neg_nos(list1):
""""""
Write a python function to print negative numbers in a list.
Your code should satisfy these tests:
neg_nos([3, -1, 4, -5, 9]) == -1
neg_nos([0, 2, -3, 7, -8]) == -3
neg_nos([10, 20, 30, -40, 50]) == -40
""""""
",neg_nos,"def check(candidate):

    assert candidate([-1,4,5,-6]) == -1,-6
    assert candidate([-1,-2,3,4]) == -1,-2
    assert candidate([-7,-6,8,9]) == -7,-6
","def neg_nos(list1):
  for num in list1:
    if num < 0:
       return num ","[""neg_nos([3, -1, 4, -5, 9]) == -1"", ""neg_nos([0, 2, -3, 7, -8]) == -3"", ""neg_nos([10, 20, 30, -40, 50]) == -40""]","@startuml
start
:Input List;
if (List is empty?) then (yes)
    :Return ""List is empty"";
    stop
endif
:Initialize an empty list, neg_list;
:Iterate through the input list;
if (Element is negative?) then (yes)
    :Add element to neg_list;
endif
:Return neg_list;
stop
@enduml"
880,"def Check_Solution(a,b,c):
""""""
Write a python function to find number of solutions in quadratic equation.
Your code should satisfy these tests:
Check_Solution(1, 5, 6) == ""2 solutions""
Check_Solution(1, 4, 4) == ""1 solution""
Check_Solution(1, 0, 1) == ""No solutions""
""""""
",Check_Solution,"def check(candidate):

    assert candidate(2,5,2) == ""2 solutions""
    assert candidate(1,1,1) == ""No solutions""
    assert candidate(1,2,1) == ""1 solution""
","def Check_Solution(a,b,c) :
    if ((b*b) - (4*a*c)) > 0 :
        return (""2 solutions"")
    elif ((b*b) - (4*a*c)) == 0 :
        return (""1 solution"")
    else :
        return (""No solutions"") ","[""Check_Solution(1, 5, 6) == \""2 solutions\"""", ""Check_Solution(1, 4, 4) == \""1 solution\"""", ""Check_Solution(1, 0, 1) == \""No solutions\""""]","@startuml

title Check_Solution

start
:Check_Solution(a, b, c);

if (a == 0) then (no_solutions)
:return ""No solutions"";
else (has_solutions)
:discriminant = b^2 - 4*a*c;

if (discriminant < 0) then (no_real_solutions)
:return ""No solutions"";
else (has_real_solutions)
:return ""1 solution"";

if (discriminant == 0) then (one_solution)
:return ""1 solution"";
else (two_solutions)
:return ""2 solutions"";

end

@enduml"
11,"def remove_Occ(s,ch):
""""""
Write a python function to remove first and last occurrence of a given character from the string.
Your code should satisfy these tests:
remove_Occ(""hello"", ""l"") == 'heo'
remove_Occ(""banana"", ""n"") == 'baaa'
remove_Occ(""programming"", ""g"") == 'prorammin'
""""""
",remove_Occ,"def check(candidate):

    assert candidate(""hello"",""l"") == ""heo""
    assert candidate(""abcda"",""a"") == ""bcd""
    assert candidate(""PHP"",""P"") == ""H""
","def remove_Occ(s,ch):
    for i in range(len(s)):
        if (s[i] == ch):
            s = s[0 : i] + s[i + 1:]
            break
    for i in range(len(s) - 1,-1,-1):
        if (s[i] == ch):
            s = s[0 : i] + s[i + 1:]
            break
    return s ","[""remove_Occ(\""hello\"", \""l\"") == 'heo'"", ""remove_Occ(\""banana\"", \""n\"") == 'baaa'"", ""remove_Occ(\""programming\"", \""g\"") == 'prorammin'""]","@startuml

title Remove First and Last Occurrence of a Character from a String

start
:Input: String s and Character ch;

if (s is empty) then (no)
:Return empty string;
else (yes)
:Initialize result string;

while (s is not empty) do
:Remove first occurrence of ch from s;
:Remove last occurrence of ch from s;
:Append result to result string;

:Return result string;

@enduml"
83,"def get_Char(strr):
""""""
Write a python function to find the character made by adding all the characters of the given string.
""""""
",get_Char,"def check(candidate):

    assert candidate(""abc"") == ""f""
    assert candidate(""gfg"") == ""t""
    assert candidate(""ab"") == ""c""
","def get_Char(strr):
    summ = 0
    for i in range(len(strr)):
        summ += (ord(strr[i]) - ord('a') + 1)
    if (summ % 26 == 0):
        return ord('z')
    else:
        summ = summ % 26
        return chr(ord('a') + summ - 1)","[""test test cases failed""]","@startuml
start
:Input String;
if (Is the string empty?) then (yes)
    :Return an error message;
    stop
else (no)
    :Initialize a variable to 0;
    :Iterate over each character in the string;
    :Add the ASCII value of the character to the variable;
    :Return the variable;
endif
stop
@enduml"
804,"def is_Product_Even(arr,n):
""""""
Write a python function to check whether the product of numbers is even or not.
Your code should satisfy these tests:
is_Product_Even([1, 3, 5, 7], 4) == False
is_Product_Even([2, 3, 5, 7], 4) == True
is_Product_Even([11, 13, 17, 19, 20], 5) == True
""""""
",is_Product_Even,"def check(candidate):

    assert candidate([1,2,3],3) == True
    assert candidate([1,2,1,4],4) == True
    assert candidate([1,1],2) == False
","def is_Product_Even(arr,n):
    for i in range(0,n):
        if ((arr[i] & 1) == 0):
            return True
    return False","[""is_Product_Even([1, 3, 5, 7], 4) == False"", ""is_Product_Even([2, 3, 5, 7], 4) == True"", ""is_Product_Even([11, 13, 17, 19, 20], 5) == True""]","@startuml
start

:Input array (arr) and its length (n);
if (Is arr empty or n <= 0?) then (yes)
    :Return False (Invalid input);
    stop
else (no)
    :Initialize a flag (is_even) as False;
    :Initialize index (i) as 0;
    while (i < n?) is (yes)
        if (Is arr[i] even?) then (yes)
            :Set is_even to True;
            :Break loop;
        else (no)
            :Increment i by 1;
        endif
    endwhile
    if (is_even == True?) then (yes)
        :Return True (Product is even);
    else (no)
        :Return False (Product is odd);
    endif
endif

stop
@enduml"
